,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
1143,500230,16,15,7,2,750,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,104,0,120,0,0,65,97,91,72,115,97,83,68,115,70,116,72,127,60,128,54,139,77,89,107,78,105,72,119,61,86,99,75,116,86,101,76,100,74,117,126,2,11,1,69,115,0,0,67,91,72
1144,500300A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,164,0,293,0,0,94,174,214,95,290,213,169,154,226,105,286,131,265,108,275,83,308,156,196,201,177,200,176,182,203,126,263,148,251,181,206,193,174,153,240,276,10,22,0,80,273,0,0,100,228,115
1145,500300,16,15,7,2,959,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,82,0,151,0,0,57,87,133,75,141,114,93,80,132,61,152,88,134,78,141,50,168,89,106,120,94,119,95,105,112,93,125,82,141,103,108,93,108,86,129,162,2,10,0,50,144,0,0,65,126,67
1146,500310A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,370,0,426,0,0,220,331,309,221,405,343,284,229,393,230,412,234,423,261,381,195,451,280,316,392,214,358,254,382,251,290,351,280,369,347,286,288,311,263,373,361,10,32,2,235,385,0,0,244,377,177
1147,500310,16,15,7,2,1293,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,248,0,199,0,0,169,216,158,179,186,185,174,136,214,192,178,173,199,178,189,145,227,201,151,263,98,224,138,248,123,203,172,192,188,223,144,181,180,189,181,177,9,26,3,165,191,0,0,175,187,113
1148,500320A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,230,0,274,0,0,136,220,195,145,267,186,218,166,234,143,275,153,272,150,274,109,314,182,201,233,161,215,175,239,171,151,258,167,250,202,209,190,194,163,253,271,9,24,2,119,248,0,0,154,238,111
1149,500320,16,15,7,2,834,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,120,0,135,0,0,72,101,112,85,118,109,92,76,121,87,126,82,137,88,127,76,135,87,100,134,72,125,85,137,79,101,110,87,135,123,80,105,98,93,114,125,7,14,0,72,119,0,0,85,125,56
1150,500340A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,256,0,273,0,0,141,232,184,142,265,211,195,138,257,168,247,141,276,165,249,143,271,185,202,236,156,254,144,218,189,181,232,189,229,226,180,196,198,169,234,237,6,28,1,127,251,0,0,154,233,107
1151,500340,16,15,7,2,752,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,131,0,109,0,0,80,106,92,85,108,107,85,70,118,96,99,100,99,94,99,85,111,100,78,123,61,115,73,119,75,105,89,96,102,112,79,102,83,95,94,98,1,12,1,85,99,0,0,88,105,46
1152,500400A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,493,0,527,0,0,305,450,382,298,524,435,383,288,510,335,501,307,546,336,493,245,594,368,411,497,305,468,353,464,363,345,486,384,463,445,368,364,423,347,477,493,8,43,3,277,503,0,0,324,481,236
1153,500400,16,15,7,2,1599,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,250,0,262,0,0,159,223,219,175,251,216,205,146,264,194,226,157,292,193,242,152,285,212,190,269,147,236,185,274,154,203,235,201,245,242,183,205,197,206,225,241,5,30,0,168,249,0,0,167,236,131
1154,500410A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,477,0,516,0,0,288,463,343,292,501,397,383,318,453,405,396,256,549,341,455,273,525,336,397,456,297,441,322,439,343,298,491,361,439,454,324,336,410,332,454,489,11,50,0,256,479,0,0,310,497,199
1155,500410,16,15,7,2,1422,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,196,0,184,0,0,119,184,141,124,189,162,145,108,199,182,135,99,230,122,201,99,217,150,147,185,123,176,137,190,120,124,202,146,179,154,164,128,166,130,189,187,3,17,2,121,180,0,0,115,170,82
1156,500500A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,373,0,329,0,0,229,312,252,190,365,287,264,202,354,271,297,199,375,254,313,203,365,256,270,363,171,334,206,341,222,272,292,257,309,314,241,255,277,248,310,281,11,37,1,236,296,0,0,240,307,148
1157,500500,16,15,7,2,1098,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,211,0,144,0,0,136,181,97,133,135,129,136,96,173,166,106,123,159,180,96,133,145,161,100,186,86,183,80,167,103,153,127,164,126,147,116,128,134,128,145,127,5,21,1,127,120,0,0,143,140,85
1158,500600A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,307,0,319,0,0,160,250,223,163,303,251,199,132,323,171,303,171,316,166,306,145,331,228,215,274,173,256,195,228,236,202,266,217,258,289,172,239,205,180,288,289,6,28,2,149,299,0,0,170,265,137
1159,500600,16,15,7,2,847,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,136,0,119,0,0,90,114,93,99,104,100,101,65,129,105,95,83,124,89,115,82,123,103,93,153,43,123,71,114,86,102,105,93,119,115,85,99,90,82,116,106,3,13,0,86,110,0,0,91,90,66
1160,500700A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,298,0,376,0,0,183,298,261,185,366,281,258,193,344,175,387,220,355,193,370,152,408,231,285,292,245,314,225,318,231,233,327,225,340,275,266,251,278,219,331,342,13,39,1,177,359,0,0,192,324,155
1161,500700,16,15,7,2,1324,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,214,0,195,0,0,156,177,191,141,207,161,181,120,218,140,221,172,209,163,199,113,250,169,155,210,139,187,168,239,131,188,185,149,238,172,181,148,185,154,213,208,9,22,3,144,196,0,0,147,179,113
1162,500910A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,163,0,239,0,0,87,149,182,100,220,152,157,91,223,105,220,118,220,107,226,82,253,127,167,188,129,153,161,171,151,138,189,117,213,152,166,153,149,122,202,213,4,19,1,103,221,0,0,100,199,81
1163,500910,16,15,7,2,737,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,111,0,110,0,0,73,101,93,94,90,85,102,63,120,83,111,88,112,83,110,63,129,91,84,108,79,108,84,129,64,98,98,85,111,115,75,97,86,86,108,106,3,15,1,71,105,0,0,72,88,71
1164,501000A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,241,0,336,0,0,134,233,234,131,334,232,215,175,267,165,309,182,301,161,319,116,352,198,238,253,189,237,215,254,205,178,287,185,285,233,231,205,234,170,286,296,14,21,3,143,302,0,0,151,288,125
1165,501000,16,15,7,2,1154,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,154,0,206,0,0,100,133,183,89,219,147,155,94,196,99,213,116,208,96,221,73,235,130,153,181,122,156,144,156,161,131,186,109,222,140,169,165,134,129,179,216,5,16,0,100,204,0,0,93,167,101
1166,501200A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,183,0,238,0,0,113,182,174,105,247,178,175,107,243,133,231,139,229,121,238,96,267,143,185,199,136,184,159,174,177,153,203,126,234,177,174,178,155,127,228,217,12,23,0,111,219,0,0,116,212,79
1167,501200,16,15,7,2,758,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,110,0,126,0,0,65,86,119,59,141,102,90,63,124,77,125,79,133,65,137,47,154,88,95,95,97,89,101,112,87,81,122,80,130,92,112,99,83,79,122,125,9,13,1,64,124,0,0,64,114,49
1168,501300A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,308,0,321,0,0,165,255,231,146,341,265,221,152,325,202,297,142,362,175,314,149,352,200,260,299,165,274,200,241,245,187,300,219,275,277,205,246,208,168,321,293,4,33,1,155,302,0,0,171,307,117
1169,501300,16,15,7,2,961,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,203,0,168,0,0,109,156,124,105,170,147,121,96,177,127,156,99,189,120,161,118,162,145,119,184,84,163,112,148,135,132,152,129,158,183,98,135,132,134,144,150,3,21,0,104,155,0,0,116,142,86
1170,501400A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,325,0,502,0,0,186,277,405,159,522,379,291,212,448,218,480,230,472,207,479,148,535,284,342,349,281,316,341,316,348,203,473,248,435,335,324,325,298,239,424,476,8,46,2,187,478,0,0,197,443,159
1171,501400,16,15,7,2,1395,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,175,0,188,0,0,124,141,172,103,205,162,129,120,178,133,170,126,193,115,200,90,222,153,125,163,129,158,144,168,139,120,186,132,185,150,155,159,126,133,177,186,7,17,0,125,182,0,0,118,177,85
1172,501410A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,212,0,254,0,0,131,192,207,134,259,197,188,151,226,134,266,152,253,157,235,105,294,163,205,211,168,200,175,224,165,166,229,158,239,209,185,191,188,161,229,238,4,23,1,134,241,0,0,142,244,100
1173,501410,16,15,7,2,854,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,121,0,126,0,0,86,130,98,101,120,111,106,94,117,95,130,99,135,88,135,72,149,109,95,124,93,123,97,144,81,106,122,103,132,100,122,111,105,115,109,127,3,18,1,88,112,0,0,90,110,68
1174,501600A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,381,0,426,0,0,235,376,295,232,437,332,322,232,415,257,413,268,413,261,405,208,469,298,330,389,260,368,277,371,284,280,383,293,377,344,306,308,316,259,405,398,10,36,1,223,395,0,0,250,380,186
1175,501600,16,15,7,2,1376,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,243,0,198,0,0,167,205,163,166,203,189,176,116,245,176,204,155,234,170,209,141,239,193,155,233,139,225,146,226,156,200,185,171,220,217,157,173,189,173,209,196,10,17,1,171,192,0,0,163,199,121
1176,501610A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,512,0,472,0,0,292,434,333,282,482,377,376,261,491,410,361,264,515,332,438,271,494,337,371,469,261,406,333,399,349,303,455,330,437,422,329,300,414,292,466,458,8,40,1,254,433,0,0,310,470,189
1177,501610,16,15,7,2,1355,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,211,0,178,0,0,128,192,129,136,169,174,135,105,197,176,142,131,195,152,163,130,191,153,142,198,102,171,137,176,132,150,170,167,154,198,117,146,148,139,179,167,4,16,2,131,161,0,0,141,167,85
1178,501620A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,306,0,304,0,0,192,289,215,180,306,255,240,171,316,249,251,183,331,190,309,150,346,219,246,304,173,272,214,256,230,207,295,225,279,293,201,252,217,209,286,289,4,29,3,180,281,0,0,210,294,123
1179,501620,16,15,7,2,953,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,173,0,123,0,0,120,166,94,109,143,115,133,78,169,141,109,117,143,140,118,118,138,122,116,160,85,160,90,175,84,147,114,139,127,166,91,110,135,128,134,122,3,16,1,129,120,0,0,115,117,72
1180,501630A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,385,0,361,0,0,233,364,239,218,369,298,280,186,392,315,285,200,410,251,347,218,380,252,285,354,195,301,269,329,247,232,353,277,299,326,247,246,293,243,342,348,7,30,2,220,336,0,0,245,353,154
1181,501630,16,15,7,2,1069,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,168,0,151,0,0,103,162,100,110,149,141,105,97,153,152,108,100,165,120,135,107,152,129,110,180,74,146,101,161,97,108,152,125,138,151,97,118,125,126,131,148,3,10,2,107,144,0,0,105,148,66
1182,501640A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,385,0,377,0,0,233,333,286,211,390,269,323,180,412,327,285,177,453,218,391,181,434,271,284,358,229,326,259,348,259,211,404,283,333,341,261,231,333,220,390,348,6,24,1,238,358,0,0,243,352,164
1183,501640,16,15,7,2,1096,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,183,0,128,0,0,125,166,92,115,132,127,117,93,145,157,94,94,166,137,123,95,158,147,81,168,76,156,90,174,81,112,142,133,128,134,118,91,142,121,132,123,3,14,0,118,120,0,0,132,120,79
1184,501800A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,255,0,339,0,0,170,247,259,165,334,259,235,178,310,177,328,217,305,180,328,129,376,212,241,269,210,274,209,280,215,206,295,187,316,240,248,230,232,187,300,311,9,31,4,158,321,0,0,181,306,132
1185,501800,16,15,7,2,1034,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,148,0,124,0,0,110,110,133,96,140,123,110,78,140,98,137,113,137,101,134,86,156,120,96,153,78,127,99,161,70,124,113,97,144,131,99,107,114,125,108,125,4,14,0,110,117,0,0,112,121,74
1186,501830A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,314,0,369,0,0,184,296,268,166,378,275,266,187,356,217,336,205,361,205,348,154,401,224,286,314,216,278,248,342,204,221,328,237,317,263,283,231,285,214,340,323,9,34,1,189,329,0,0,201,333,136
1187,501830,16,15,7,2,1146,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,218,0,174,0,0,152,198,146,144,194,174,150,123,199,151,188,162,189,161,182,140,198,167,142,196,132,206,119,203,133,177,166,158,197,193,142,144,174,155,181,168,6,15,3,166,164,0,0,161,160,113
1188,501840A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,258,0,334,0,0,151,253,249,179,313,246,241,171,310,184,318,213,294,196,299,138,357,215,250,315,163,263,219,293,192,207,285,201,298,258,227,237,223,211,279,299,8,31,2,169,310,0,0,166,267,151
1189,501840,16,15,7,2,970,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,125,0,126,0,0,78,121,92,87,119,106,100,72,134,84,132,99,115,88,121,59,147,94,100,144,65,125,78,129,85,96,118,97,119,111,103,102,101,96,115,117,4,21,0,78,122,0,0,82,121,56
1190,501910A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,290,0,351,0,0,160,277,231,167,334,259,240,171,324,209,300,168,350,206,304,164,344,239,236,308,180,298,189,266,234,193,320,219,291,268,232,229,245,190,318,319,10,28,2,145,345,0,0,159,333,109
1191,501910,16,15,7,2,958,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,142,0,131,0,0,84,106,119,88,126,115,93,79,133,98,120,88,142,99,124,81,139,107,96,145,70,110,105,128,81,92,127,98,129,122,92,88,112,92,128,130,4,13,0,83,125,0,0,90,110,63
1192,502000A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,219,0,258,0,0,124,197,196,128,267,188,195,131,249,139,256,140,263,153,238,116,280,172,196,221,154,212,166,225,172,151,246,172,228,201,188,165,206,156,236,237,5,18,3,139,238,0,0,136,243,86
1193,502000,16,15,7,2,798,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,143,0,128,0,0,83,116,102,80,130,117,95,71,131,109,104,93,129,107,109,81,130,107,91,132,74,127,82,126,86,110,110,117,104,128,87,95,106,98,119,120,2,12,3,87,116,0,0,90,115,62
1194,502010A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,242,0,235,0,0,126,171,193,107,248,183,172,124,228,136,223,137,236,118,241,99,264,140,193,214,124,200,152,194,162,160,194,154,206,209,144,170,167,134,217,202,5,25,0,128,223,0,0,129,231,84
1195,502010,16,15,7,2,661,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,114,0,98,0,0,62,96,83,68,101,74,91,49,117,82,96,77,104,92,84,71,106,90,66,111,57,100,66,118,59,81,98,91,94,94,74,81,84,79,94,93,1,11,0,78,84,0,0,74,88,50
1196,502020A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,537,0,530,0,0,344,479,413,330,535,441,422,319,541,486,406,289,617,359,530,303,587,398,420,532,302,465,383,494,381,346,535,402,485,505,361,410,423,343,527,502,9,51,1,324,496,0,0,356,522,220
1197,502020,16,15,7,2,1530,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,228,0,184,0,0,143,185,158,134,192,179,148,123,197,176,160,123,220,152,180,136,200,159,153,216,113,194,135,205,126,149,189,166,181,163,174,134,182,144,197,172,2,22,3,152,170,0,0,151,167,87
1198,502030A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,230,0,205,0,0,141,200,152,133,215,187,154,123,216,153,194,151,206,144,207,124,228,154,170,207,122,197,139,196,138,182,170,185,171,221,119,172,155,153,192,172,2,24,3,150,191,0,0,146,196,98
1199,502030,16,15,7,2,662,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,138,0,90,0,0,99,124,72,89,102,105,82,84,103,105,91,94,106,113,82,84,112,113,68,132,56,121,61,125,69,122,74,106,93,112,73,91,89,102,92,77,1,19,2,93,85,0,0,102,80,58
1200,502100A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,210,0,252,0,0,132,167,222,121,264,186,197,133,242,139,248,145,255,130,263,92,297,172,189,218,168,198,175,248,145,166,230,146,255,169,218,152,223,152,237,235,8,23,2,139,237,0,0,141,228,105
1201,502100,16,15,7,2,865,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,120,0,145,0,0,86,115,126,88,148,107,118,77,150,88,149,85,154,103,138,60,178,115,105,142,81,116,111,123,110,107,129,99,138,119,109,106,111,102,132,152,3,7,2,87,136,0,0,88,131,75
1202,502200A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,216,0,278,0,0,125,190,215,110,287,210,179,154,229,152,257,143,266,149,246,106,299,144,219,222,149,206,178,207,181,145,245,173,230,208,181,166,203,144,243,258,2,25,1,126,262,0,0,128,274,78
1203,502200,16,15,7,2,795,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,123,0,128,0,0,75,108,106,67,143,115,92,81,123,90,117,70,153,86,130,61,156,84,116,124,81,120,90,115,102,97,120,108,113,119,91,92,106,80,134,121,3,14,0,80,119,0,0,74,123,56
1204,502210A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,176,0,276,0,0,117,166,225,114,270,187,182,122,247,128,259,139,261,112,276,94,295,177,182,210,167,209,169,215,169,152,231,131,264,144,238,146,214,142,241,246,6,33,0,116,262,0,0,122,230,128
1205,502210,16,15,7,2,919,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,114,0,135,0,0,78,96,125,82,143,98,110,75,134,85,129,97,134,80,141,56,168,96,102,122,92,116,100,141,75,88,138,78,162,106,113,92,113,112,106,136,3,19,1,83,128,0,0,83,109,74
1206,502220A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,410,0,355,0,0,265,369,269,241,383,324,294,226,386,314,316,245,398,284,345,221,414,270,305,406,191,358,240,380,235,275,343,302,330,338,278,282,303,255,366,346,8,41,1,234,321,0,0,290,343,163
1207,502220,16,15,7,2,1296,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,239,0,215,0,0,147,235,153,152,220,208,169,136,233,195,186,144,245,164,214,140,245,192,163,252,117,214,151,222,153,167,211,186,198,196,174,183,175,168,212,214,5,21,0,148,203,0,0,161,212,94
1208,502400A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,215,0,256,0,0,148,213,204,145,264,202,205,149,251,156,259,168,260,147,262,117,298,196,186,238,159,225,168,230,172,194,217,151,261,201,202,172,219,193,218,228,12,29,2,149,238,0,0,159,254,103
1209,502400,16,15,7,2,900,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,138,0,143,0,0,100,101,157,105,147,115,128,83,154,103,158,112,156,97,159,77,179,129,99,136,106,129,117,146,103,128,130,95,168,134,120,108,126,110,140,151,4,23,1,88,130,0,0,103,127,89
1210,502410A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,139,0,192,0,0,80,116,158,84,190,136,135,95,171,84,193,109,171,82,195,61,215,131,129,148,114,138,130,150,119,105,170,101,175,128,141,122,138,113,160,184,6,23,1,73,185,0,0,84,177,74
1211,502410,16,15,7,2,717,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,107,0,127,0,0,74,93,117,74,131,87,111,59,137,70,135,83,131,77,130,54,154,97,92,120,82,104,93,126,73,101,100,84,128,91,111,83,105,87,118,120,7,13,0,77,126,0,0,77,109,71
1212,502500A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,123,0,190,0,0,84,142,142,92,190,137,137,105,172,80,201,126,164,86,199,79,208,132,135,153,122,137,139,163,114,131,149,90,193,126,152,121,144,103,175,176,12,17,5,79,186,0,0,83,154,91
1213,502500,16,15,7,2,885,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,154,0,173,0,0,118,134,166,105,185,153,137,103,179,127,177,137,168,119,185,96,208,155,122,168,129,156,130,167,132,161,144,113,195,144,152,151,135,152,150,169,6,24,3,114,181,0,0,107,134,130
1214,502600A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,207,0,332,0,0,137,221,263,138,334,251,208,181,277,144,339,169,329,142,332,119,358,192,242,250,203,242,223,238,226,192,290,164,325,214,246,227,213,192,278,326,14,28,3,134,321,0,0,146,265,143
1215,502600,16,15,7,2,1232,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,156,0,215,0,0,102,140,179,115,201,147,168,99,208,105,217,113,228,103,223,93,236,118,171,188,123,156,153,182,136,141,187,99,230,154,164,135,159,124,195,214,9,18,4,103,208,0,0,106,173,109
1216,502710A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,160,0,238,0,0,103,161,174,126,209,176,147,123,200,125,214,141,204,134,205,103,236,138,169,189,126,180,140,187,137,141,196,125,213,154,170,145,166,142,182,218,4,27,1,96,226,0,0,102,201,91
1217,502710,16,15,7,2,834,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,134,0,159,0,0,80,117,137,84,165,122,124,84,157,96,159,111,151,83,167,69,183,118,107,158,82,118,123,147,101,106,145,100,160,110,130,125,113,107,141,168,8,16,0,72,161,0,0,75,134,84
1218,502720A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,260,0,308,0,0,155,263,205,146,324,215,254,148,313,177,294,173,309,193,285,150,321,205,232,276,180,256,196,288,180,201,263,185,292,209,244,198,254,197,269,273,14,33,1,154,278,0,0,166,264,139
1219,502720,16,15,7,2,992,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,168,0,146,0,0,113,126,140,109,152,125,133,83,171,113,157,104,170,109,165,86,181,123,115,166,92,137,112,169,102,130,143,110,168,136,126,112,142,127,134,136,1,9,3,125,149,0,0,106,139,82
1220,502740A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,263,0,297,0,0,175,272,223,190,282,227,250,177,296,193,299,203,302,226,268,169,325,227,215,275,182,269,197,343,133,237,244,211,274,256,218,189,270,214,266,277,5,18,0,182,276,0,0,193,277,134
1221,502740,16,15,7,2,1054,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,156,0,159,0,0,101,157,108,123,142,135,123,101,145,116,150,127,146,111,160,91,175,131,113,181,81,148,110,170,96,129,139,102,172,144,113,118,139,123,138,132,5,22,2,109,144,0,0,107,137,75
